###
###
###

TYPE = WAVEGUIDE
VERSION = 2 July 2008

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
4 2 141 = 27 13 = 20 3 13 = 55 = 20 55 = 106
4 2 142 = 27 14 = 20 3 14 = 56 = 20 56 = 122
4 2 143 = 27 15 = 20 3 15 = 57 = 20 57 = 9
4 2 144 = 27 16 = 20 3 16 = 58 = 20 58 = 25
4 2 145 = 27 17 = 20 3 17 = 59 = 20 59 = 41
4 2 146 = 27 18 = 20 3 18 = 60 = 20 60 = 57
4 2 147 = 27 19 = 20 3 19 = 61 = 20 61 = 73
4 2 148 = 27 20 = 20 3 20 = 62 = 20 62 = 89
4 2 149 = 27 21 = 20 3 21 = 63 = 20 63 = 105
4 2 150 = 27 22 = 20 3 22 = 64 = 20 64 = 121
4 2 151 = 28 1 = 20 4 1 = 65 = 20 65 = 8
4 2 152 = 28 2 = 20 4 2 = 66 = 20 66 = 24
4 2 153 = 28 3 = 20 4 3 = 67 = 20 67 = 40
4 2 154 = 28 4 = 20 4 4 = 68 = 20 68 = 56
4 2 155 = 28 5 = 20 4 5 = 69 = 20 69 = 72
4 2 156 = 28 6 = 20 4 6 = 70 = 20 70 = 88
4 2 157 = 28 7 = 20 4 7 = 71 = 20 71 = 104
4 2 158 = 28 8 = 20 4 8 = 72 = 20 72 = 120
4 2 159 = 28 9 = 20 4 9 = 73 = 20 73 = 7
4 2 160 = 28 10 = 20 4 10 = 74 = 20 74 = 23
4 2 161 = 28 11 = 20 4 11 = 75 = 20 75 = 39
4 2 162 = 28 12 = 20 4 12 = 76 = 20 76 = 55
4 2 163 = 28 13 = 20 4 13 = 77 = 20 77 = 71
4 2 164 = 28 14 = 20 4 14 = 78 = 20 78 = 87
4 2 165 = 28 15 = 20 4 15 = 79 = 20 79 = 103
4 2 166 = 28 16 = 20 4 16 = 80 = 20 80 = 119
4 2 167 = 28 17 = 20 4 17 = 81 = 20 81 = 6
4 2 168 = 28 18 = 20 4 18 = 82 = 20 82 = 22
4 2 169 = 28 19 = 20 4 19 = 83 = 20 83 = 38
4 2 170 = 28 20 = 20 4 20 = 84 = 20 84 = 54
4 2 171 = 28 21 = 20 4 21 = 85 = 20 85 = 70
4 2 172 = 28 22 = 20 4 22 = 86 = 20 86 = 86
4 2 173 = 29 1 = 20 5 1 = 87 = 20 87 = 102
4 2 174 = 29 2 = 20 5 2 = 88 = 20 88 = 118
4 2 175 = 29 3 = 20 5 3 = 89 = 20 89 = 5
4 2 176 = 29 4 = 20 5 4 = 90 = 20 90 = 21
4 2 177 = 29 5 = 20 5 5 = 91 = 20 91 = 37
4 2 178 = 29 6 = 20 5 6 = 92 = 20 92 = 53
4 2 179 = 29 7 = 20 5 7 = 93 = 20 93 = 69
4 2 180 = 29 8 = 20 5 8 = 94 = 20 94 = 85
4 2 181 = 29 9 = 20 5 9 = 95 = 20 95 = 101
4 2 182 = 29 10 = 20 5 10 = 96 = 20 96 = 117
4 2 183 = 29 11 = 20 5 11 = 97 = 20 97 = 4
4 2 184 = 29 12 = 20 5 12 = 98 = 20 98 = 20
4 2 185 = 29 13 = 20 5 13 = 99 = 20 99 = 36
4 2 186 = 29 14 = 20 5 14 = 100 = 20 100 = 52
4 2 187 = 29 15 = 20 5 15 = 101 = 20 101 = 68
4 2 188 = 29 16 = 20 5 16 = 102 = 20 102 = 84
4 2 189 = 29 17 = 20 5 17 = 103 = 20 103 = 100
4 2 190 = 29 18 = 20 5 18 = 104 = 20 104 = 116
4 2 191 = 29 19 = 20 5 19 = 105 = 20 105 = 3
4 2 192 = 29 20 = 20 5 20 = 106 = 20 106 = 19
4 2 193 = 29 21 = 20 5 21 = 107 = 20 107 = 35
4 2 194 = 29 22 = 20 5 22 = 108 = 20 108 = 51
4 2 195 = 30 1 = 20 6 1 = 109 = 20 109 = 67
4 2 196 = 30 2 = 20 6 2 = 110 = 20 110 = 83
4 2 197 = 30 3 = 20 6 3 = 111 = 20 111 = 99
4 2 198 = 30 4 = 20 6 4 = 112 = 20 112 = 115
4 2 199 = 30 5 = 20 6 5 = 113 = 20 113 = 2
4 2 200 = 30 6 = 20 6 6 = 114 = 20 114 = 18
4 2 201 = 30 7 = 20 6 7 = 115 = 20 115 = 34
4 2 202 = 30 8 = 20 6 8 = 116 = 20 116 = 50
4 2 203 = 30 9 = 20 6 9 = 117 = 20 117 = 66
4 2 204 = 30 10 = 20 6 10 = 118 = 20 118 = 82
4 2 205 = 30 11 = 20 6 11 = 119 = 20 119 = 98
4 2 206 = 30 12 = 20 6 12 = 120 = 20 120 = 114
4 2 207 = 30 13 = 20 6 13 = 121 = 20 121 = 1
4 2 208 = 30 14 = 20 6 14 = 122 = 20 122 = 17
4 2 209 = 30 15 = 20 6 15 = 123 = 20 123 = 33
4 2 210 = 30 16 = 20 6 16 = 124 = 20 124 = 49
4 2 211 = 30 17 = 20 6 17 = 125 = 20 125 = 65
4 2 212 = 30 18 = 20 6 18 = 126 = 20 126 = 81
4 2 213 = 30 19 = 20 6 19 = 127 = 20 127 = 97
4 2 214 = 30 20 = 20 6 20 = 128 = 20 128 = 113
# station 3, view V
3 0 1 = 1 1 = 21 1 1 = 1 = 21 1 = 16
3 0 2 = 1 2 = 21 1 2 = 2 = 21 2 = 32
3 0 3 = 1 3 = 21 1 3 = 3 = 21 3 = 48
3 0 4 = 1 4 = 21 1 4 = 4 = 21 4 = 64
3 0 5 = 1 5 = 21 1 5 = 5 = 21 5 = 80
3 0 6 = 1 6 = 21 1 6 = 6 = 21 6 = 96
3 0 7 = 1 7 = 21 1 7 = 7 = 21 7 = 112
3 0 8 = 1 8 = 21 1 8 = 8 = 21 8 = 128
3 0 9 = 1 9 = 21 1 9 = 9 = 21 9 = 15
3 0 10 = 1 10 = 21 1 10 = 10 = 21 10 = 31
3 0 11 = 1 11 = 21 1 11 = 11 = 21 11 = 47
3 0 12 = 1 12 = 21 1 12 = 12 = 21 12 = 63
3 0 13 = 1 13 = 21 1 13 = 13 = 21 13 = 79
3 0 14 = 1 14 = 21 1 14 = 14 = 21 14 = 95
3 0 15 = 1 15 = 21 1 15 = 15 = 21 15 = 111
3 0 16 = 1 16 = 21 1 16 = 16 = 21 16 = 127
3 0 17 = 1 17 = 21 1 17 = 17 = 21 17 = 14
3 0 18 = 1 18 = 21 1 18 = 18 = 21 18 = 30
3 0 19 = 1 19 = 21 1 19 = 19 = 21 19 = 46
3 0 20 = 1 20 = 21 1 20 = 20 = 21 20 = 62
3 0 21 = 2 1 = 21 2 1 = 21 = 21 21 = 78
3 0 22 = 2 2 = 21 2 2 = 22 = 21 22 = 94
3 0 23 = 2 3 = 21 2 3 = 23 = 21 23 = 110
3 0 24 = 2 4 = 21 2 4 = 24 = 21 24 = 126
3 0 25 = 2 5 = 21 2 5 = 25 = 21 25 = 13
3 0 26 = 2 6 = 21 2 6 = 26 = 21 26 = 29
3 0 27 = 2 7 = 21 2 7 = 27 = 21 27 = 45
3 0 28 = 2 8 = 21 2 8 = 28 = 21 28 = 61
3 0 29 = 2 9 = 21 2 9 = 29 = 21 29 = 77
3 0 30 = 2 10 = 21 2 10 = 30 = 21 30 = 93
3 0 31 = 2 11 = 21 2 11 = 31 = 21 31 = 109
3 0 32 = 2 12 = 21 2 12 = 32 = 21 32 = 125
3 0 33 = 2 13 = 21 2 13 = 33 = 21 33 = 12
3 0 34 = 2 14 = 21 2 14 = 34 = 21 34 = 28
3 0 35 = 2 15 = 21 2 15 = 35 = 21 35 = 44
3 0 36 = 2 16 = 21 2 16 = 36 = 21 36 = 60
3 0 37 = 2 17 = 21 2 17 = 37 = 21 37 = 76
3 0 38 = 2 18 = 21 2 18 = 38 = 21 38 = 92
3 0 39 = 2 19 = 21 2 19 = 39 = 21 39 = 108
3 0 40 = 2 20 = 21 2 20 = 40 = 21 40 = 124
3 0 41 = 2 21 = 21 2 21 = 41 = 21 41 = 11
3 0 42 = 2 22 = 21 2 22 = 42 = 21 42 = 27
3 0 43 = 3 1 = 21 3 1 = 43 = 21 43 = 43
3 0 44 = 3 2 = 21 3 2 = 44 = 21 44 = 59
3 0 45 = 3 3 = 21 3 3 = 45 = 21 45 = 75
3 0 46 = 3 4 = 21 3 4 = 46 = 21 46 = 91
3 0 47 = 3 5 = 21 3 5 = 47 = 21 47 = 107
3 0 48 = 3 6 = 21 3 6 = 48 = 21 48 = 123
3 0 49 = 3 7 = 21 3 7 = 49 = 21 49 = 10
3 0 50 = 3 8 = 21 3 8 = 50 = 21 50 = 26
3 0 51 = 3 9 = 21 3 9 = 51 = 21 51 = 42
3 0 52 = 3 10 = 21 3 10 = 52 = 21 52 = 58
3 0 53 = 3 11 = 21 3 11 = 53 = 21 53 = 74
3 0 54 = 3 12 = 21 3 12 = 54 = 21 54 = 90
3 0 55 = 3 13 = 21 3 13 = 55 = 21 55 = 106
3 0 56 = 3 14 = 21 3 14 = 56 = 21 56 = 122
3 0 57 = 3 15 = 21 3 15 = 57 = 21 57 = 9
3 0 58 = 3 16 = 21 3 16 = 58 = 21 58 = 25
3 0 59 = 3 17 = 21 3 17 = 59 = 21 59 = 41
3 0 60 = 3 18 = 21 3 18 = 60 = 21 60 = 57
3 0 61 = 3 19 = 21 3 19 = 61 = 21 61 = 73
3 0 62 = 3 20 = 21 3 20 = 62 = 21 62 = 89
3 0 63 = 3 21 = 21 3 21 = 63 = 21 63 = 105
3 0 64 = 3 22 = 21 3 22 = 64 = 21 64 = 121
3 0 65 = 4 1 = 21 4 1 = 65 = 21 65 = 8
3 0 66 = 4 2 = 21 4 2 = 66 = 21 66 = 24
3 0 67 = 4 3 = 21 4 3 = 67 = 21 67 = 40
3 0 68 = 4 4 = 21 4 4 = 68 = 21 68 = 56
3 0 69 = 4 5 = 21 4 5 = 69 = 21 69 = 72
3 0 70 = 4 6 = 21 4 6 = 70 = 21 70 = 88
3 0 71 = 4 7 = 21 4 7 = 71 = 21 71 = 104
3 0 72 = 4 8 = 21 4 8 = 72 = 21 72 = 120
3 0 73 = 4 9 = 21 4 9 = 73 = 21 73 = 7
3 0 74 = 4 10 = 21 4 10 = 74 = 21 74 = 23
3 0 75 = 4 11 = 21 4 11 = 75 = 21 75 = 39
3 0 76 = 4 12 = 21 4 12 = 76 = 21 76 = 55
3 0 77 = 4 13 = 21 4 13 = 77 = 21 77 = 71
3 0 78 = 4 14 = 21 4 14 = 78 = 21 78 = 87
3 0 79 = 4 15 = 21 4 15 = 79 = 21 79 = 103
3 0 80 = 4 16 = 21 4 16 = 80 = 21 80 = 119
3 0 81 = 4 17 = 21 4 17 = 81 = 21 81 = 6
3 0 82 = 4 18 = 21 4 18 = 82 = 21 82 = 22
3 0 83 = 4 19 = 21 4 19 = 83 = 21 83 = 38
3 0 84 = 4 20 = 21 4 20 = 84 = 21 84 = 54
3 0 85 = 4 21 = 21 4 21 = 85 = 21 85 = 70
3 0 86 = 4 22 = 21 4 22 = 86 = 21 86 = 86
3 0 87 = 5 1 = 21 5 1 = 87 = 21 87 = 102
3 0 88 = 5 2 = 21 5 2 = 88 = 21 88 = 118
3 0 89 = 5 3 = 21 5 3 = 89 = 21 89 = 5
3 0 90 = 5 4 = 21 5 4 = 90 = 21 90 = 21
3 0 91 = 5 5 = 21 5 5 = 91 = 21 91 = 37
3 0 92 = 5 6 = 21 5 6 = 92 = 21 92 = 53
3 0 93 = 5 7 = 21 5 7 = 93 = 21 93 = 69
3 0 94 = 5 8 = 21 5 8 = 94 = 21 94 = 85
3 0 95 = 5 9 = 21 5 9 = 95 = 21 95 = 101
3 0 96 = 5 10 = 21 5 10 = 96 = 21 96 = 117
3 0 97 = 5 11 = 21 5 11 = 97 = 21 97 = 4
3 0 98 = 5 12 = 21 5 12 = 98 = 21 98 = 20
3 0 99 = 5 13 = 21 5 13 = 99 = 21 99 = 36
3 0 100 = 5 14 = 21 5 14 = 100 = 21 100 = 52
3 0 101 = 5 15 = 21 5 15 = 101 = 21 101 = 68
3 0 102 = 5 16 = 21 5 16 = 102 = 21 102 = 84
3 0 103 = 5 17 = 21 5 17 = 103 = 21 103 = 100
3 0 104 = 5 18 = 21 5 18 = 104 = 21 104 = 116
3 0 105 = 5 19 = 21 5 19 = 105 = 21 105 = 3
3 0 106 = 5 20 = 21 5 20 = 106 = 21 106 = 19
3 0 107 = 5 21 = 21 5 21 = 107 = 21 107 = 35
3 0 108 = 5 22 = 21 5 22 = 108 = 21 108 = 51
3 0 109 = 6 1 = 21 6 1 = 109 = 21 109 = 67
3 0 110 = 6 2 = 21 6 2 = 110 = 21 110 = 83
3 0 111 = 6 3 = 21 6 3 = 111 = 21 111 = 99
3 0 112 = 6 4 = 21 6 4 = 112 = 21 112 = 115
3 0 113 = 6 5 = 21 6 5 = 113 = 21 113 = 2
3 0 114 = 6 6 = 21 6 6 = 114 = 21 114 = 18
3 0 115 = 6 7 = 21 6 7 = 115 = 21 115 = 34
3 0 116 = 6 8 = 21 6 8 = 116 = 21 116 = 50
3 0 117 = 6 9 = 21 6 9 = 117 = 21 117 = 66
3 0 118 = 6 10 = 21 6 10 = 118 = 21 118 = 82
3 0 119 = 6 11 = 21 6 11 = 119 = 21 119 = 98
3 0 120 = 6 12 = 21 6 12 = 120 = 21 120 = 114
3 0 121 = 6 13 = 21 6 13 = 121 = 21 121 = 1
3 0 122 = 6 14 = 21 6 14 = 122 = 21 122 = 17
3 0 123 = 6 15 = 21 6 15 = 123 = 21 123 = 33
3 0 124 = 6 16 = 21 6 16 = 124 = 21 124 = 49
3 0 125 = 6 17 = 21 6 17 = 125 = 21 125 = 65
3 0 126 = 6 18 = 21 6 18 = 126 = 21 126 = 81
3 0 127 = 6 19 = 21 6 19 = 127 = 21 127 = 97
3 0 128 = 6 20 = 21 6 20 = 128 = 21 128 = 113
3 0 129 = 7 1 = 22 1 1 = 1 = 22 1 = 16
3 0 130 = 7 2 = 22 1 2 = 2 = 22 2 = 32
3 0 131 = 7 3 = 22 1 3 = 3 = 22 3 = 48
3 0 132 = 7 4 = 22 1 4 = 4 = 22 4 = 64
3 0 133 = 7 5 = 22 1 5 = 5 = 22 5 = 80
3 0 134 = 7 6 = 22 1 6 = 6 = 22 6 = 96
3 0 135 = 7 7 = 22 1 7 = 7 = 22 7 = 112
3 0 136 = 7 8 = 22 1 8 = 8 = 22 8 = 128
3 0 137 = 7 9 = 22 1 9 = 9 = 22 9 = 15
3 0 138 = 7 10 = 22 1 10 = 10 = 22 10 = 31
3 0 139 = 7 11 = 22 1 11 = 11 = 22 11 = 47
3 0 140 = 7 12 = 22 1 12 = 12 = 22 12 = 63
3 0 141 = 7 13 = 22 1 13 = 13 = 22 13 = 79
3 0 142 = 7 14 = 22 1 14 = 14 = 22 14 = 95
3 0 143 = 7 15 = 22 1 15 = 15 = 22 15 = 111
3 0 144 = 7 16 = 22 1 16 = 16 = 22 16 = 127
3 0 145 = 7 17 = 22 1 17 = 17 = 22 17 = 14
3 0 146 = 7 18 = 22 1 18 = 18 = 22 18 = 30
3 0 147 = 7 19 = 22 1 19 = 19 = 22 19 = 46
3 0 148 = 7 20 = 22 1 20 = 20 = 22 20 = 62
3 0 149 = 8 1 = 22 2 1 = 21 = 22 21 = 78
3 0 150 = 8 2 = 22 2 2 = 22 = 22 22 = 94
3 0 151 = 8 3 = 22 2 3 = 23 = 22 23 = 110
3 0 152 = 8 4 = 22 2 4 = 24 = 22 24 = 126
3 0 153 = 8 5 = 22 2 5 = 25 = 22 25 = 13
3 0 154 = 8 6 = 22 2 6 = 26 = 22 26 = 29
3 0 155 = 8 7 = 22 2 7 = 27 = 22 27 = 45
3 0 156 = 8 8 = 22 2 8 = 28 = 22 28 = 61
3 0 157 = 8 9 = 22 2 9 = 29 = 22 29 = 77
3 0 158 = 8 10 = 22 2 10 = 30 = 22 30 = 93
3 0 159 = 8 11 = 22 2 11 = 31 = 22 31 = 109
3 0 160 = 8 12 = 22 2 12 = 32 = 22 32 = 125
3 0 161 = 8 13 = 22 2 13 = 33 = 22 33 = 12
3 0 162 = 8 14 = 22 2 14 = 34 = 22 34 = 28
3 0 163 = 8 15 = 22 2 15 = 35 = 22 35 = 44
3 0 164 = 8 16 = 22 2 16 = 36 = 22 36 = 60
3 0 165 = 8 17 = 22 2 17 = 37 = 22 37 = 76
3 0 166 = 8 18 = 22 2 18 = 38 = 22 38 = 92
3 0 167 = 8 19 = 22 2 19 = 39 = 22 39 = 108
3 0 168 = 8 20 = 22 2 20 = 40 = 22 40 = 124
3 0 169 = 8 21 = 22 2 21 = 41 = 22 41 = 11
3 0 170 = 8 22 = 22 2 22 = 42 = 22 42 = 27
3 0 171 = 9 1 = 22 3 1 = 43 = 22 43 = 43
3 0 172 = 9 2 = 22 3 2 = 44 = 22 44 = 59
3 0 173 = 9 3 = 22 3 3 = 45 = 22 45 = 75
3 0 174 = 9 4 = 22 3 4 = 46 = 22 46 = 91
3 0 175 = 9 5 = 22 3 5 = 47 = 22 47 = 107
3 0 176 = 9 6 = 22 3 6 = 48 = 22 48 = 123
3 0 177 = 9 7 = 22 3 7 = 49 = 22 49 = 10
3 0 178 = 9 8 = 22 3 8 = 50 = 22 50 = 26
3 0 179 = 9 9 = 22 3 9 = 51 = 22 51 = 42
3 0 180 = 9 10 = 22 3 10 = 52 = 22 52 = 58
3 0 181 = 9 11 = 22 3 11 = 53 = 22 53 = 74
3 0 182 = 9 12 = 22 3 12 = 54 = 22 54 = 90
3 0 183 = 9 13 = 22 3 13 = 55 = 22 55 = 106
3 0 184 = 9 14 = 22 3 14 = 56 = 22 56 = 122
3 0 185 = 9 15 = 22 3 15 = 57 = 22 57 = 9
3 0 186 = 9 16 = 22 3 16 = 58 = 22 58 = 25
3 0 187 = 9 17 = 22 3 17 = 59 = 22 59 = 41
3 0 188 = 9 18 = 22 3 18 = 60 = 22 60 = 57
3 0 189 = 9 19 = 22 3 19 = 61 = 22 61 = 73
3 0 190 = 9 20 = 22 3 20 = 62 = 22 62 = 89
3 0 191 = 9 21 = 22 3 21 = 63 = 22 63 = 105
3 0 192 = 9 22 = 22 3 22 = 64 = 22 64 = 121
3 0 193 = 10 1 = 22 4 1 = 65 = 22 65 = 8
3 0 194 = 10 2 = 22 4 2 = 66 = 22 66 = 24
3 0 195 = 10 3 = 22 4 3 = 67 = 22 67 = 40
3 0 196 = 10 4 = 22 4 4 = 68 = 22 68 = 56
3 0 197 = 10 5 = 22 4 5 = 69 = 22 69 = 72
3 0 198 = 10 6 = 22 4 6 = 70 = 22 70 = 88
3 0 199 = 10 7 = 22 4 7 = 71 = 22 71 = 104
3 0 200 = 10 8 = 22 4 8 = 72 = 22 72 = 120
3 0 201 = 10 9 = 22 4 9 = 73 = 22 73 = 7
3 0 202 = 10 10 = 22 4 10 = 74 = 22 74 = 23
3 0 203 = 10 11 = 22 4 11 = 75 = 22 75 = 39
3 0 204 = 10 12 = 22 4 12 = 76 = 22 76 = 55
3 0 205 = 10 13 = 22 4 13 = 77 = 22 77 = 71
3 0 206 = 10 14 = 22 4 14 = 78 = 22 78 = 87
3 0 207 = 10 15 = 22 4 15 = 79 = 22 79 = 103
3 0 208 = 10 16 = 22 4 16 = 80 = 22 80 = 119
3 0 209 = 10 17 = 22 4 17 = 81 = 22 81 = 6
3 0 210 = 10 18 = 22 4 18 = 82 = 22 82 = 22
3 0 211 = 10 19 = 22 4 19 = 83 = 22 83 = 38
3 0 212 = 10 20 = 22 4 20 = 84 = 22 84 = 54
3 0 213 = 10 21 = 22 4 21 = 85 = 22 85 = 70
3 0 214 = 10 22 = 22 4 22 = 86 = 22 86 = 86
# station 3, view X
3 1 1 = 11 1 = 22 5 1 = 87 = 22 87 = 102
3 1 2 = 11 2 = 22 5 2 = 88 = 22 88 = 118
3 1 3 = 11 3 = 22 5 3 = 89 = 22 89 = 5
3 1 4 = 11 4 = 22 5 4 = 90 = 22 90 = 21
3 1 5 = 11 5 = 22 5 5 = 91 = 22 91 = 37
3 1 6 = 11 6 = 22 5 6 = 92 = 22 92 = 53
3 1 7 = 11 7 = 22 5 7 = 93 = 22 93 = 69
3 1 8 = 11 8 = 22 5 8 = 94 = 22 94 = 85
3 1 9 = 11 9 = 22 5 9 = 95 = 22 95 = 101
3 1 10 = 11 10 = 22 5 10 = 96 = 22 96 = 117
3 1 11 = 11 11 = 22 5 11 = 97 = 22 97 = 4
3 1 12 = 11 12 = 22 5 12 = 98 = 22 98 = 20
3 1 13 = 11 13 = 22 5 13 = 99 = 22 99 = 36
3 1 14 = 11 14 = 22 5 14 = 100 = 22 100 = 52
3 1 15 = 11 15 = 22 5 15 = 101 = 22 101 = 68
3 1 16 = 11 16 = 22 5 16 = 102 = 22 102 = 84
3 1 17 = 11 17 = 22 5 17 = 103 = 22 103 = 100
3 1 18 = 11 18 = 22 5 18 = 104 = 22 104 = 116
3 1 19 = 11 19 = 22 5 19 = 105 = 22 105 = 3
3 1 20 = 11 20 = 22 5 20 = 106 = 22 106 = 19
3 1 21 = 11 21 = 22 5 21 = 107 = 22 107 = 35
3 1 22 = 11 22 = 22 5 22 = 108 = 22 108 = 51
3 1 23 = 12 1 = 22 6 1 = 109 = 22 109 = 67
3 1 24 = 12 2 = 22 6 2 = 110 = 22 110 = 83
3 1 25 = 12 3 = 22 6 3 = 111 = 22 111 = 99
3 1 26 = 12 4 = 22 6 4 = 112 = 22 112 = 115
3 1 27 = 12 5 = 22 6 5 = 113 = 22 113 = 2
3 1 28 = 12 6 = 22 6 6 = 114 = 22 114 = 18
3 1 29 = 12 7 = 22 6 7 = 115 = 22 115 = 34
3 1 30 = 12 8 = 22 6 8 = 116 = 22 116 = 50
3 1 31 = 12 9 = 22 6 9 = 117 = 22 117 = 66
3 1 32 = 12 10 = 22 6 10 = 118 = 22 118 = 82
3 1 33 = 12 11 = 22 6 11 = 119 = 22 119 = 98
3 1 34 = 12 12 = 22 6 12 = 120 = 22 120 = 114
3 1 35 = 12 13 = 22 6 13 = 121 = 22 121 = 1
3 1 36 = 12 14 = 22 6 14 = 122 = 22 122 = 17
3 1 37 = 12 15 = 22 6 15 = 123 = 22 123 = 33
3 1 38 = 12 16 = 22 6 16 = 124 = 22 124 = 49
3 1 39 = 12 17 = 22 6 17 = 125 = 22 125 = 65
3 1 40 = 12 18 = 22 6 18 = 126 = 22 126 = 81
3 1 41 = 12 19 = 22 6 19 = 127 = 22 127 = 97
3 1 42 = 12 20 = 22 6 20 = 128 = 22 128 = 113
3 1 43 = 13 1 = 23 1 1 = 1 = 23 1 = 16
3 1 44 = 13 2 = 23 1 2 = 2 = 23 2 = 32
3 1 45 = 13 3 = 23 1 3 = 3 = 23 3 = 48
3 1 46 = 13 4 = 23 1 4 = 4 = 23 4 = 64
3 1 47 = 13 5 = 23 1 5 = 5 = 23 5 = 80
3 1 48 = 13 6 = 23 1 6 = 6 = 23 6 = 96
3 1 49 = 13 7 = 23 1 7 = 7 = 23 7 = 112
3 1 50 = 13 8 = 23 1 8 = 8 = 23 8 = 128
3 1 51 = 13 9 = 23 1 9 = 9 = 23 9 = 15
3 1 52 = 13 10 = 23 1 10 = 10 = 23 10 = 31
3 1 53 = 13 11 = 23 1 11 = 11 = 23 11 = 47
3 1 54 = 13 12 = 23 1 12 = 12 = 23 12 = 63
3 1 55 = 13 13 = 23 1 13 = 13 = 23 13 = 79
3 1 56 = 13 14 = 23 1 14 = 14 = 23 14 = 95
3 1 57 = 13 15 = 23 1 15 = 15 = 23 15 = 111
3 1 58 = 13 16 = 23 1 16 = 16 = 23 16 = 127
3 1 59 = 13 17 = 23 1 17 = 17 = 23 17 = 14
3 1 60 = 13 18 = 23 1 18 = 18 = 23 18 = 30
3 1 61 = 13 19 = 23 1 19 = 19 = 23 19 = 46
3 1 62 = 13 20 = 23 1 20 = 20 = 23 20 = 62
3 1 63 = 14 1 = 23 2 1 = 21 = 23 21 = 78
3 1 64 = 14 2 = 23 2 2 = 22 = 23 22 = 94
3 1 65 = 14 3 = 23 2 3 = 23 = 23 23 = 110
3 1 66 = 14 4 = 23 2 4 = 24 = 23 24 = 126
3 1 67 = 14 5 = 23 2 5 = 25 = 23 25 = 13
3 1 68 = 14 6 = 23 2 6 = 26 = 23 26 = 29
3 1 69 = 14 7 = 23 2 7 = 27 = 23 27 = 45
3 1 70 = 14 8 = 23 2 8 = 28 = 23 28 = 61
3 1 71 = 14 9 = 23 2 9 = 29 = 23 29 = 77
3 1 72 = 14 10 = 23 2 10 = 30 = 23 30 = 93
3 1 73 = 14 11 = 23 2 11 = 31 = 23 31 = 109
3 1 74 = 14 12 = 23 2 12 = 32 = 23 32 = 125
3 1 75 = 14 13 = 23 2 13 = 33 = 23 33 = 12
3 1 76 = 14 14 = 23 2 14 = 34 = 23 34 = 28
3 1 77 = 14 15 = 23 2 15 = 35 = 23 35 = 44
3 1 78 = 14 16 = 23 2 16 = 36 = 23 36 = 60
3 1 79 = 14 17 = 23 2 17 = 37 = 23 37 = 76
3 1 80 = 14 18 = 23 2 18 = 38 = 23 38 = 92
3 1 81 = 14 19 = 23 2 19 = 39 = 23 39 = 108
3 1 82 = 14 20 = 23 2 20 = 40 = 23 40 = 124
3 1 83 = 14 21 = 23 2 21 = 41 = 23 41 = 11
3 1 84 = 14 22 = 23 2 22 = 42 = 23 42 = 27
3 1 85 = 15 1 = 23 3 1 = 43 = 23 43 = 43
3 1 86 = 15 2 = 23 3 2 = 44 = 23 44 = 59
3 1 87 = 15 3 = 23 3 3 = 45 = 23 45 = 75
3 1 88 = 15 4 = 23 3 4 = 46 = 23 46 = 91
3 1 89 = 15 5 = 23 3 5 = 47 = 23 47 = 107
3 1 90 = 15 6 = 23 3 6 = 48 = 23 48 = 123
3 1 91 = 15 7 = 23 3 7 = 49 = 23 49 = 10
3 1 92 = 15 8 = 23 3 8 = 50 = 23 50 = 26
3 1 93 = 15 9 = 23 3 9 = 51 = 23 51 = 42
3 1 94 = 15 10 = 23 3 10 = 52 = 23 52 = 58
3 1 95 = 15 11 = 23 3 11 = 53 = 23 53 = 74
3 1 96 = 15 12 = 23 3 12 = 54 = 23 54 = 90
3 1 97 = 15 13 = 23 3 13 = 55 = 23 55 = 106
3 1 98 = 15 14 = 23 3 14 = 56 = 23 56 = 122
3 1 99 = 15 15 = 23 3 15 = 57 = 23 57 = 9
3 1 100 = 15 16 = 23 3 16 = 58 = 23 58 = 25
3 1 101 = 15 17 = 23 3 17 = 59 = 23 59 = 41
3 1 102 = 15 18 = 23 3 18 = 60 = 23 60 = 57
3 1 103 = 15 19 = 23 3 19 = 61 = 23 61 = 73
3 1 104 = 15 20 = 23 3 20 = 62 = 23 62 = 89
3 1 105 = 15 21 = 23 3 21 = 63 = 23 63 = 105
3 1 106 = 15 22 = 23 3 22 = 64 = 23 64 = 121
3 1 107 = 16 1 = 23 4 1 = 65 = 23 65 = 8
3 1 108 = 16 2 = 23 4 2 = 66 = 23 66 = 24
3 1 109 = 16 3 = 23 4 3 = 67 = 23 67 = 40
3 1 110 = 16 4 = 23 4 4 = 68 = 23 68 = 56
3 1 111 = 16 5 = 23 4 5 = 69 = 23 69 = 72
3 1 112 = 16 6 = 23 4 6 = 70 = 23 70 = 88
3 1 113 = 16 7 = 23 4 7 = 71 = 23 71 = 104
3 1 114 = 16 8 = 23 4 8 = 72 = 23 72 = 120
3 1 115 = 16 9 = 23 4 9 = 73 = 23 73 = 7
3 1 116 = 16 10 = 23 4 10 = 74 = 23 74 = 23
