###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
4 2 141 = 27 13 = 45 3 13 = 55 = 45 55 = 106
4 2 142 = 27 14 = 45 3 14 = 56 = 45 56 = 122
4 2 143 = 27 15 = 45 3 15 = 57 = 45 57 = 9
4 2 144 = 27 16 = 45 3 16 = 58 = 45 58 = 25
4 2 145 = 27 17 = 45 3 17 = 59 = 45 59 = 41
4 2 146 = 27 18 = 45 3 18 = 60 = 45 60 = 57
4 2 147 = 27 19 = 45 3 19 = 61 = 45 61 = 73
4 2 148 = 27 20 = 45 3 20 = 62 = 45 62 = 89
4 2 149 = 27 21 = 45 3 21 = 63 = 45 63 = 105
4 2 150 = 27 22 = 45 3 22 = 64 = 45 64 = 121
4 2 151 = 28 1 = 45 4 1 = 65 = 45 65 = 8
4 2 152 = 28 2 = 45 4 2 = 66 = 45 66 = 24
4 2 153 = 28 3 = 45 4 3 = 67 = 45 67 = 40
4 2 154 = 28 4 = 45 4 4 = 68 = 45 68 = 56
4 2 155 = 28 5 = 45 4 5 = 69 = 45 69 = 72
4 2 156 = 28 6 = 45 4 6 = 70 = 45 70 = 88
4 2 157 = 28 7 = 45 4 7 = 71 = 45 71 = 104
4 2 158 = 28 8 = 45 4 8 = 72 = 45 72 = 120
4 2 159 = 28 9 = 45 4 9 = 73 = 45 73 = 7
4 2 160 = 28 10 = 45 4 10 = 74 = 45 74 = 23
4 2 161 = 28 11 = 45 4 11 = 75 = 45 75 = 39
4 2 162 = 28 12 = 45 4 12 = 76 = 45 76 = 55
4 2 163 = 28 13 = 45 4 13 = 77 = 45 77 = 71
4 2 164 = 28 14 = 45 4 14 = 78 = 45 78 = 87
4 2 165 = 28 15 = 45 4 15 = 79 = 45 79 = 103
4 2 166 = 28 16 = 45 4 16 = 80 = 45 80 = 119
4 2 167 = 28 17 = 45 4 17 = 81 = 45 81 = 6
4 2 168 = 28 18 = 45 4 18 = 82 = 45 82 = 22
4 2 169 = 28 19 = 45 4 19 = 83 = 45 83 = 38
4 2 170 = 28 20 = 45 4 20 = 84 = 45 84 = 54
4 2 171 = 28 21 = 45 4 21 = 85 = 45 85 = 70
4 2 172 = 28 22 = 45 4 22 = 86 = 45 86 = 86
4 2 173 = 29 1 = 45 5 1 = 87 = 45 87 = 102
4 2 174 = 29 2 = 45 5 2 = 88 = 45 88 = 118
4 2 175 = 29 3 = 45 5 3 = 89 = 45 89 = 5
4 2 176 = 29 4 = 45 5 4 = 90 = 45 90 = 21
4 2 177 = 29 5 = 45 5 5 = 91 = 45 91 = 37
4 2 178 = 29 6 = 45 5 6 = 92 = 45 92 = 53
4 2 179 = 29 7 = 45 5 7 = 93 = 45 93 = 69
4 2 180 = 29 8 = 45 5 8 = 94 = 45 94 = 85
4 2 181 = 29 9 = 45 5 9 = 95 = 45 95 = 101
4 2 182 = 29 10 = 45 5 10 = 96 = 45 96 = 117
4 2 183 = 29 11 = 45 5 11 = 97 = 45 97 = 4
4 2 184 = 29 12 = 45 5 12 = 98 = 45 98 = 20
4 2 185 = 29 13 = 45 5 13 = 99 = 45 99 = 36
4 2 186 = 29 14 = 45 5 14 = 100 = 45 100 = 52
4 2 187 = 29 15 = 45 5 15 = 101 = 45 101 = 68
4 2 188 = 29 16 = 45 5 16 = 102 = 45 102 = 84
4 2 189 = 29 17 = 45 5 17 = 103 = 45 103 = 100
4 2 190 = 29 18 = 45 5 18 = 104 = 45 104 = 116
4 2 191 = 29 19 = 45 5 19 = 105 = 45 105 = 3
4 2 192 = 29 20 = 45 5 20 = 106 = 45 106 = 19
4 2 193 = 29 21 = 45 5 21 = 107 = 45 107 = 35
4 2 194 = 29 22 = 45 5 22 = 108 = 45 108 = 51
4 2 195 = 30 1 = 45 6 1 = 109 = 45 109 = 67
4 2 196 = 30 2 = 45 6 2 = 110 = 45 110 = 83
4 2 197 = 30 3 = 45 6 3 = 111 = 45 111 = 99
4 2 198 = 30 4 = 45 6 4 = 112 = 45 112 = 115
4 2 199 = 30 5 = 45 6 5 = 113 = 45 113 = 2
4 2 200 = 30 6 = 45 6 6 = 114 = 45 114 = 18
4 2 201 = 30 7 = 45 6 7 = 115 = 45 115 = 34
4 2 202 = 30 8 = 45 6 8 = 116 = 45 116 = 50
4 2 203 = 30 9 = 45 6 9 = 117 = 45 117 = 66
4 2 204 = 30 10 = 45 6 10 = 118 = 45 118 = 82
4 2 205 = 30 11 = 45 6 11 = 119 = 45 119 = 98
4 2 206 = 30 12 = 45 6 12 = 120 = 45 120 = 114
4 2 207 = 30 13 = 45 6 13 = 121 = 45 121 = 1
4 2 208 = 30 14 = 45 6 14 = 122 = 45 122 = 17
4 2 209 = 30 15 = 45 6 15 = 123 = 45 123 = 33
4 2 210 = 30 16 = 45 6 16 = 124 = 45 124 = 49
4 2 211 = 30 17 = 45 6 17 = 125 = 45 125 = 65
4 2 212 = 30 18 = 45 6 18 = 126 = 45 126 = 81
4 2 213 = 30 19 = 45 6 19 = 127 = 45 127 = 97
4 2 214 = 30 20 = 45 6 20 = 128 = 45 128 = 113
# station 3, view V
3 0 1 = 1 1 = 46 1 1 = 1 = 46 1 = 16
3 0 2 = 1 2 = 46 1 2 = 2 = 46 2 = 32
3 0 3 = 1 3 = 46 1 3 = 3 = 46 3 = 48
3 0 4 = 1 4 = 46 1 4 = 4 = 46 4 = 64
3 0 5 = 1 5 = 46 1 5 = 5 = 46 5 = 80
3 0 6 = 1 6 = 46 1 6 = 6 = 46 6 = 96
3 0 7 = 1 7 = 46 1 7 = 7 = 46 7 = 112
3 0 8 = 1 8 = 46 1 8 = 8 = 46 8 = 128
3 0 9 = 1 9 = 46 1 9 = 9 = 46 9 = 15
3 0 10 = 1 10 = 46 1 10 = 10 = 46 10 = 31
3 0 11 = 1 11 = 46 1 11 = 11 = 46 11 = 47
3 0 12 = 1 12 = 46 1 12 = 12 = 46 12 = 63
3 0 13 = 1 13 = 46 1 13 = 13 = 46 13 = 79
3 0 14 = 1 14 = 46 1 14 = 14 = 46 14 = 95
3 0 15 = 1 15 = 46 1 15 = 15 = 46 15 = 111
3 0 16 = 1 16 = 46 1 16 = 16 = 46 16 = 127
3 0 17 = 1 17 = 46 1 17 = 17 = 46 17 = 14
3 0 18 = 1 18 = 46 1 18 = 18 = 46 18 = 30
3 0 19 = 1 19 = 46 1 19 = 19 = 46 19 = 46
3 0 20 = 1 20 = 46 1 20 = 20 = 46 20 = 62
3 0 21 = 2 1 = 46 2 1 = 21 = 46 21 = 78
3 0 22 = 2 2 = 46 2 2 = 22 = 46 22 = 94
3 0 23 = 2 3 = 46 2 3 = 23 = 46 23 = 110
3 0 24 = 2 4 = 46 2 4 = 24 = 46 24 = 126
3 0 25 = 2 5 = 46 2 5 = 25 = 46 25 = 13
3 0 26 = 2 6 = 46 2 6 = 26 = 46 26 = 29
3 0 27 = 2 7 = 46 2 7 = 27 = 46 27 = 45
3 0 28 = 2 8 = 46 2 8 = 28 = 46 28 = 61
3 0 29 = 2 9 = 46 2 9 = 29 = 46 29 = 77
3 0 30 = 2 10 = 46 2 10 = 30 = 46 30 = 93
3 0 31 = 2 11 = 46 2 11 = 31 = 46 31 = 109
3 0 32 = 2 12 = 46 2 12 = 32 = 46 32 = 125
3 0 33 = 2 13 = 46 2 13 = 33 = 46 33 = 12
3 0 34 = 2 14 = 46 2 14 = 34 = 46 34 = 28
3 0 35 = 2 15 = 46 2 15 = 35 = 46 35 = 44
3 0 36 = 2 16 = 46 2 16 = 36 = 46 36 = 60
3 0 37 = 2 17 = 46 2 17 = 37 = 46 37 = 76
3 0 38 = 2 18 = 46 2 18 = 38 = 46 38 = 92
3 0 39 = 2 19 = 46 2 19 = 39 = 46 39 = 108
3 0 40 = 2 20 = 46 2 20 = 40 = 46 40 = 124
3 0 41 = 2 21 = 46 2 21 = 41 = 46 41 = 11
3 0 42 = 2 22 = 46 2 22 = 42 = 46 42 = 27
3 0 43 = 3 1 = 46 3 1 = 43 = 46 43 = 43
3 0 44 = 3 2 = 46 3 2 = 44 = 46 44 = 59
3 0 45 = 3 3 = 46 3 3 = 45 = 46 45 = 75
3 0 46 = 3 4 = 46 3 4 = 46 = 46 46 = 91
3 0 47 = 3 5 = 46 3 5 = 47 = 46 47 = 107
3 0 48 = 3 6 = 46 3 6 = 48 = 46 48 = 123
3 0 49 = 3 7 = 46 3 7 = 49 = 46 49 = 10
3 0 50 = 3 8 = 46 3 8 = 50 = 46 50 = 26
3 0 51 = 3 9 = 46 3 9 = 51 = 46 51 = 42
3 0 52 = 3 10 = 46 3 10 = 52 = 46 52 = 58
3 0 53 = 3 11 = 46 3 11 = 53 = 46 53 = 74
3 0 54 = 3 12 = 46 3 12 = 54 = 46 54 = 90
3 0 55 = 3 13 = 46 3 13 = 55 = 46 55 = 106
3 0 56 = 3 14 = 46 3 14 = 56 = 46 56 = 122
3 0 57 = 3 15 = 46 3 15 = 57 = 46 57 = 9
3 0 58 = 3 16 = 46 3 16 = 58 = 46 58 = 25
3 0 59 = 3 17 = 46 3 17 = 59 = 46 59 = 41
3 0 60 = 3 18 = 46 3 18 = 60 = 46 60 = 57
3 0 61 = 3 19 = 46 3 19 = 61 = 46 61 = 73
3 0 62 = 3 20 = 46 3 20 = 62 = 46 62 = 89
3 0 63 = 3 21 = 46 3 21 = 63 = 46 63 = 105
3 0 64 = 3 22 = 46 3 22 = 64 = 46 64 = 121
3 0 65 = 4 1 = 46 4 1 = 65 = 46 65 = 8
3 0 66 = 4 2 = 46 4 2 = 66 = 46 66 = 24
3 0 67 = 4 3 = 46 4 3 = 67 = 46 67 = 40
3 0 68 = 4 4 = 46 4 4 = 68 = 46 68 = 56
3 0 69 = 4 5 = 46 4 5 = 69 = 46 69 = 72
3 0 70 = 4 6 = 46 4 6 = 70 = 46 70 = 88
3 0 71 = 4 7 = 46 4 7 = 71 = 46 71 = 104
3 0 72 = 4 8 = 46 4 8 = 72 = 46 72 = 120
3 0 73 = 4 9 = 46 4 9 = 73 = 46 73 = 7
3 0 74 = 4 10 = 46 4 10 = 74 = 46 74 = 23
3 0 75 = 4 11 = 46 4 11 = 75 = 46 75 = 39
3 0 76 = 4 12 = 46 4 12 = 76 = 46 76 = 55
3 0 77 = 4 13 = 46 4 13 = 77 = 46 77 = 71
3 0 78 = 4 14 = 46 4 14 = 78 = 46 78 = 87
3 0 79 = 4 15 = 46 4 15 = 79 = 46 79 = 103
3 0 80 = 4 16 = 46 4 16 = 80 = 46 80 = 119
3 0 81 = 4 17 = 46 4 17 = 81 = 46 81 = 6
3 0 82 = 4 18 = 46 4 18 = 82 = 46 82 = 22
3 0 83 = 4 19 = 46 4 19 = 83 = 46 83 = 38
3 0 84 = 4 20 = 46 4 20 = 84 = 46 84 = 54
3 0 85 = 4 21 = 46 4 21 = 85 = 46 85 = 70
3 0 86 = 4 22 = 46 4 22 = 86 = 46 86 = 86
3 0 87 = 5 1 = 46 5 1 = 87 = 46 87 = 102
3 0 88 = 5 2 = 46 5 2 = 88 = 46 88 = 118
3 0 89 = 5 3 = 46 5 3 = 89 = 46 89 = 5
3 0 90 = 5 4 = 46 5 4 = 90 = 46 90 = 21
3 0 91 = 5 5 = 46 5 5 = 91 = 46 91 = 37
3 0 92 = 5 6 = 46 5 6 = 92 = 46 92 = 53
3 0 93 = 5 7 = 46 5 7 = 93 = 46 93 = 69
3 0 94 = 5 8 = 46 5 8 = 94 = 46 94 = 85
3 0 95 = 5 9 = 46 5 9 = 95 = 46 95 = 101
3 0 96 = 5 10 = 46 5 10 = 96 = 46 96 = 117
3 0 97 = 5 11 = 46 5 11 = 97 = 46 97 = 4
3 0 98 = 5 12 = 46 5 12 = 98 = 46 98 = 20
3 0 99 = 5 13 = 46 5 13 = 99 = 46 99 = 36
3 0 100 = 5 14 = 46 5 14 = 100 = 46 100 = 52
3 0 101 = 5 15 = 46 5 15 = 101 = 46 101 = 68
3 0 102 = 5 16 = 46 5 16 = 102 = 46 102 = 84
3 0 103 = 5 17 = 46 5 17 = 103 = 46 103 = 100
3 0 104 = 5 18 = 46 5 18 = 104 = 46 104 = 116
3 0 105 = 5 19 = 46 5 19 = 105 = 46 105 = 3
3 0 106 = 5 20 = 46 5 20 = 106 = 46 106 = 19
3 0 107 = 5 21 = 46 5 21 = 107 = 46 107 = 35
3 0 108 = 5 22 = 46 5 22 = 108 = 46 108 = 51
3 0 109 = 6 1 = 46 6 1 = 109 = 46 109 = 67
3 0 110 = 6 2 = 46 6 2 = 110 = 46 110 = 83
3 0 111 = 6 3 = 46 6 3 = 111 = 46 111 = 99
3 0 112 = 6 4 = 46 6 4 = 112 = 46 112 = 115
3 0 113 = 6 5 = 46 6 5 = 113 = 46 113 = 2
3 0 114 = 6 6 = 46 6 6 = 114 = 46 114 = 18
3 0 115 = 6 7 = 46 6 7 = 115 = 46 115 = 34
3 0 116 = 6 8 = 46 6 8 = 116 = 46 116 = 50
3 0 117 = 6 9 = 46 6 9 = 117 = 46 117 = 66
3 0 118 = 6 10 = 46 6 10 = 118 = 46 118 = 82
3 0 119 = 6 11 = 46 6 11 = 119 = 46 119 = 98
3 0 120 = 6 12 = 46 6 12 = 120 = 46 120 = 114
3 0 121 = 6 13 = 46 6 13 = 121 = 46 121 = 1
3 0 122 = 6 14 = 46 6 14 = 122 = 46 122 = 17
3 0 123 = 6 15 = 46 6 15 = 123 = 46 123 = 33
3 0 124 = 6 16 = 46 6 16 = 124 = 46 124 = 49
3 0 125 = 6 17 = 46 6 17 = 125 = 46 125 = 65
3 0 126 = 6 18 = 46 6 18 = 126 = 46 126 = 81
3 0 127 = 6 19 = 46 6 19 = 127 = 46 127 = 97
3 0 128 = 6 20 = 46 6 20 = 128 = 46 128 = 113
3 0 129 = 7 1 = 47 1 1 = 1 = 47 1 = 16
3 0 130 = 7 2 = 47 1 2 = 2 = 47 2 = 32
3 0 131 = 7 3 = 47 1 3 = 3 = 47 3 = 48
3 0 132 = 7 4 = 47 1 4 = 4 = 47 4 = 64
3 0 133 = 7 5 = 47 1 5 = 5 = 47 5 = 80
3 0 134 = 7 6 = 47 1 6 = 6 = 47 6 = 96
3 0 135 = 7 7 = 47 1 7 = 7 = 47 7 = 112
3 0 136 = 7 8 = 47 1 8 = 8 = 47 8 = 128
3 0 137 = 7 9 = 47 1 9 = 9 = 47 9 = 15
3 0 138 = 7 10 = 47 1 10 = 10 = 47 10 = 31
3 0 139 = 7 11 = 47 1 11 = 11 = 47 11 = 47
3 0 140 = 7 12 = 47 1 12 = 12 = 47 12 = 63
3 0 141 = 7 13 = 47 1 13 = 13 = 47 13 = 79
3 0 142 = 7 14 = 47 1 14 = 14 = 47 14 = 95
3 0 143 = 7 15 = 47 1 15 = 15 = 47 15 = 111
3 0 144 = 7 16 = 47 1 16 = 16 = 47 16 = 127
3 0 145 = 7 17 = 47 1 17 = 17 = 47 17 = 14
3 0 146 = 7 18 = 47 1 18 = 18 = 47 18 = 30
3 0 147 = 7 19 = 47 1 19 = 19 = 47 19 = 46
3 0 148 = 7 20 = 47 1 20 = 20 = 47 20 = 62
3 0 149 = 8 1 = 47 2 1 = 21 = 47 21 = 78
3 0 150 = 8 2 = 47 2 2 = 22 = 47 22 = 94
3 0 151 = 8 3 = 47 2 3 = 23 = 47 23 = 110
3 0 152 = 8 4 = 47 2 4 = 24 = 47 24 = 126
3 0 153 = 8 5 = 47 2 5 = 25 = 47 25 = 13
3 0 154 = 8 6 = 47 2 6 = 26 = 47 26 = 29
3 0 155 = 8 7 = 47 2 7 = 27 = 47 27 = 45
3 0 156 = 8 8 = 47 2 8 = 28 = 47 28 = 61
3 0 157 = 8 9 = 47 2 9 = 29 = 47 29 = 77
3 0 158 = 8 10 = 47 2 10 = 30 = 47 30 = 93
3 0 159 = 8 11 = 47 2 11 = 31 = 47 31 = 109
3 0 160 = 8 12 = 47 2 12 = 32 = 47 32 = 125
3 0 161 = 8 13 = 47 2 13 = 33 = 47 33 = 12
3 0 162 = 8 14 = 47 2 14 = 34 = 47 34 = 28
3 0 163 = 8 15 = 47 2 15 = 35 = 47 35 = 44
3 0 164 = 8 16 = 47 2 16 = 36 = 47 36 = 60
3 0 165 = 8 17 = 47 2 17 = 37 = 47 37 = 76
3 0 166 = 8 18 = 47 2 18 = 38 = 47 38 = 92
3 0 167 = 8 19 = 47 2 19 = 39 = 47 39 = 108
3 0 168 = 8 20 = 47 2 20 = 40 = 47 40 = 124
3 0 169 = 8 21 = 47 2 21 = 41 = 47 41 = 11
3 0 170 = 8 22 = 47 2 22 = 42 = 47 42 = 27
3 0 171 = 9 1 = 47 3 1 = 43 = 47 43 = 43
3 0 172 = 9 2 = 47 3 2 = 44 = 47 44 = 59
3 0 173 = 9 3 = 47 3 3 = 45 = 47 45 = 75
3 0 174 = 9 4 = 47 3 4 = 46 = 47 46 = 91
3 0 175 = 9 5 = 47 3 5 = 47 = 47 47 = 107
3 0 176 = 9 6 = 47 3 6 = 48 = 47 48 = 123
3 0 177 = 9 7 = 47 3 7 = 49 = 47 49 = 10
3 0 178 = 9 8 = 47 3 8 = 50 = 47 50 = 26
3 0 179 = 9 9 = 47 3 9 = 51 = 47 51 = 42
3 0 180 = 9 10 = 47 3 10 = 52 = 47 52 = 58
3 0 181 = 9 11 = 47 3 11 = 53 = 47 53 = 74
3 0 182 = 9 12 = 47 3 12 = 54 = 47 54 = 90
3 0 183 = 9 13 = 47 3 13 = 55 = 47 55 = 106
3 0 184 = 9 14 = 47 3 14 = 56 = 47 56 = 122
3 0 185 = 9 15 = 47 3 15 = 57 = 47 57 = 9
3 0 186 = 9 16 = 47 3 16 = 58 = 47 58 = 25
3 0 187 = 9 17 = 47 3 17 = 59 = 47 59 = 41
3 0 188 = 9 18 = 47 3 18 = 60 = 47 60 = 57
3 0 189 = 9 19 = 47 3 19 = 61 = 47 61 = 73
3 0 190 = 9 20 = 47 3 20 = 62 = 47 62 = 89
3 0 191 = 9 21 = 47 3 21 = 63 = 47 63 = 105
3 0 192 = 9 22 = 47 3 22 = 64 = 47 64 = 121
3 0 193 = 10 1 = 47 4 1 = 65 = 47 65 = 8
3 0 194 = 10 2 = 47 4 2 = 66 = 47 66 = 24
3 0 195 = 10 3 = 47 4 3 = 67 = 47 67 = 40
3 0 196 = 10 4 = 47 4 4 = 68 = 47 68 = 56
3 0 197 = 10 5 = 47 4 5 = 69 = 47 69 = 72
3 0 198 = 10 6 = 47 4 6 = 70 = 47 70 = 88
3 0 199 = 10 7 = 47 4 7 = 71 = 47 71 = 104
3 0 200 = 10 8 = 47 4 8 = 72 = 47 72 = 120
3 0 201 = 10 9 = 47 4 9 = 73 = 47 73 = 7
3 0 202 = 10 10 = 47 4 10 = 74 = 47 74 = 23
3 0 203 = 10 11 = 47 4 11 = 75 = 47 75 = 39
3 0 204 = 10 12 = 47 4 12 = 76 = 47 76 = 55
3 0 205 = 10 13 = 47 4 13 = 77 = 47 77 = 71
3 0 206 = 10 14 = 47 4 14 = 78 = 47 78 = 87
3 0 207 = 10 15 = 47 4 15 = 79 = 47 79 = 103
3 0 208 = 10 16 = 47 4 16 = 80 = 47 80 = 119
3 0 209 = 10 17 = 47 4 17 = 81 = 47 81 = 6
3 0 210 = 10 18 = 47 4 18 = 82 = 47 82 = 22
3 0 211 = 10 19 = 47 4 19 = 83 = 47 83 = 38
3 0 212 = 10 20 = 47 4 20 = 84 = 47 84 = 54
3 0 213 = 10 21 = 47 4 21 = 85 = 47 85 = 70
3 0 214 = 10 22 = 47 4 22 = 86 = 47 86 = 86
# station 3, view X
3 1 1 = 11 1 = 47 5 1 = 87 = 47 87 = 102
3 1 2 = 11 2 = 47 5 2 = 88 = 47 88 = 118
3 1 3 = 11 3 = 47 5 3 = 89 = 47 89 = 5
3 1 4 = 11 4 = 47 5 4 = 90 = 47 90 = 21
3 1 5 = 11 5 = 47 5 5 = 91 = 47 91 = 37
3 1 6 = 11 6 = 47 5 6 = 92 = 47 92 = 53
3 1 7 = 11 7 = 47 5 7 = 93 = 47 93 = 69
3 1 8 = 11 8 = 47 5 8 = 94 = 47 94 = 85
3 1 9 = 11 9 = 47 5 9 = 95 = 47 95 = 101
3 1 10 = 11 10 = 47 5 10 = 96 = 47 96 = 117
3 1 11 = 11 11 = 47 5 11 = 97 = 47 97 = 4
3 1 12 = 11 12 = 47 5 12 = 98 = 47 98 = 20
3 1 13 = 11 13 = 47 5 13 = 99 = 47 99 = 36
3 1 14 = 11 14 = 47 5 14 = 100 = 47 100 = 52
3 1 15 = 11 15 = 47 5 15 = 101 = 47 101 = 68
3 1 16 = 11 16 = 47 5 16 = 102 = 47 102 = 84
3 1 17 = 11 17 = 47 5 17 = 103 = 47 103 = 100
3 1 18 = 11 18 = 47 5 18 = 104 = 47 104 = 116
3 1 19 = 11 19 = 47 5 19 = 105 = 47 105 = 3
3 1 20 = 11 20 = 47 5 20 = 106 = 47 106 = 19
3 1 21 = 11 21 = 47 5 21 = 107 = 47 107 = 35
3 1 22 = 11 22 = 47 5 22 = 108 = 47 108 = 51
3 1 23 = 12 1 = 47 6 1 = 109 = 47 109 = 67
3 1 24 = 12 2 = 47 6 2 = 110 = 47 110 = 83
3 1 25 = 12 3 = 47 6 3 = 111 = 47 111 = 99
3 1 26 = 12 4 = 47 6 4 = 112 = 47 112 = 115
3 1 27 = 12 5 = 47 6 5 = 113 = 47 113 = 2
3 1 28 = 12 6 = 47 6 6 = 114 = 47 114 = 18
3 1 29 = 12 7 = 47 6 7 = 115 = 47 115 = 34
3 1 30 = 12 8 = 47 6 8 = 116 = 47 116 = 50
3 1 31 = 12 9 = 47 6 9 = 117 = 47 117 = 66
3 1 32 = 12 10 = 47 6 10 = 118 = 47 118 = 82
3 1 33 = 12 11 = 47 6 11 = 119 = 47 119 = 98
3 1 34 = 12 12 = 47 6 12 = 120 = 47 120 = 114
3 1 35 = 12 13 = 47 6 13 = 121 = 47 121 = 1
3 1 36 = 12 14 = 47 6 14 = 122 = 47 122 = 17
3 1 37 = 12 15 = 47 6 15 = 123 = 47 123 = 33
3 1 38 = 12 16 = 47 6 16 = 124 = 47 124 = 49
3 1 39 = 12 17 = 47 6 17 = 125 = 47 125 = 65
3 1 40 = 12 18 = 47 6 18 = 126 = 47 126 = 81
3 1 41 = 12 19 = 47 6 19 = 127 = 47 127 = 97
3 1 42 = 12 20 = 47 6 20 = 128 = 47 128 = 113
3 1 43 = 13 1 = 48 1 1 = 1 = 48 1 = 16
3 1 44 = 13 2 = 48 1 2 = 2 = 48 2 = 32
3 1 45 = 13 3 = 48 1 3 = 3 = 48 3 = 48
3 1 46 = 13 4 = 48 1 4 = 4 = 48 4 = 64
3 1 47 = 13 5 = 48 1 5 = 5 = 48 5 = 80
3 1 48 = 13 6 = 48 1 6 = 6 = 48 6 = 96
3 1 49 = 13 7 = 48 1 7 = 7 = 48 7 = 112
3 1 50 = 13 8 = 48 1 8 = 8 = 48 8 = 128
3 1 51 = 13 9 = 48 1 9 = 9 = 48 9 = 15
3 1 52 = 13 10 = 48 1 10 = 10 = 48 10 = 31
3 1 53 = 13 11 = 48 1 11 = 11 = 48 11 = 47
3 1 54 = 13 12 = 48 1 12 = 12 = 48 12 = 63
3 1 55 = 13 13 = 48 1 13 = 13 = 48 13 = 79
3 1 56 = 13 14 = 48 1 14 = 14 = 48 14 = 95
3 1 57 = 13 15 = 48 1 15 = 15 = 48 15 = 111
3 1 58 = 13 16 = 48 1 16 = 16 = 48 16 = 127
3 1 59 = 13 17 = 48 1 17 = 17 = 48 17 = 14
3 1 60 = 13 18 = 48 1 18 = 18 = 48 18 = 30
3 1 61 = 13 19 = 48 1 19 = 19 = 48 19 = 46
3 1 62 = 13 20 = 48 1 20 = 20 = 48 20 = 62
3 1 63 = 14 1 = 48 2 1 = 21 = 48 21 = 78
3 1 64 = 14 2 = 48 2 2 = 22 = 48 22 = 94
3 1 65 = 14 3 = 48 2 3 = 23 = 48 23 = 110
3 1 66 = 14 4 = 48 2 4 = 24 = 48 24 = 126
3 1 67 = 14 5 = 48 2 5 = 25 = 48 25 = 13
3 1 68 = 14 6 = 48 2 6 = 26 = 48 26 = 29
3 1 69 = 14 7 = 48 2 7 = 27 = 48 27 = 45
3 1 70 = 14 8 = 48 2 8 = 28 = 48 28 = 61
3 1 71 = 14 9 = 48 2 9 = 29 = 48 29 = 77
3 1 72 = 14 10 = 48 2 10 = 30 = 48 30 = 93
3 1 73 = 14 11 = 48 2 11 = 31 = 48 31 = 109
3 1 74 = 14 12 = 48 2 12 = 32 = 48 32 = 125
3 1 75 = 14 13 = 48 2 13 = 33 = 48 33 = 12
3 1 76 = 14 14 = 48 2 14 = 34 = 48 34 = 28
3 1 77 = 14 15 = 48 2 15 = 35 = 48 35 = 44
3 1 78 = 14 16 = 48 2 16 = 36 = 48 36 = 60
3 1 79 = 14 17 = 48 2 17 = 37 = 48 37 = 76
3 1 80 = 14 18 = 48 2 18 = 38 = 48 38 = 92
3 1 81 = 14 19 = 48 2 19 = 39 = 48 39 = 108
3 1 82 = 14 20 = 48 2 20 = 40 = 48 40 = 124
3 1 83 = 14 21 = 48 2 21 = 41 = 48 41 = 11
3 1 84 = 14 22 = 48 2 22 = 42 = 48 42 = 27
3 1 85 = 15 1 = 48 3 1 = 43 = 48 43 = 43
3 1 86 = 15 2 = 48 3 2 = 44 = 48 44 = 59
3 1 87 = 15 3 = 48 3 3 = 45 = 48 45 = 75
3 1 88 = 15 4 = 48 3 4 = 46 = 48 46 = 91
3 1 89 = 15 5 = 48 3 5 = 47 = 48 47 = 107
3 1 90 = 15 6 = 48 3 6 = 48 = 48 48 = 123
3 1 91 = 15 7 = 48 3 7 = 49 = 48 49 = 10
3 1 92 = 15 8 = 48 3 8 = 50 = 48 50 = 26
3 1 93 = 15 9 = 48 3 9 = 51 = 48 51 = 42
3 1 94 = 15 10 = 48 3 10 = 52 = 48 52 = 58
3 1 95 = 15 11 = 48 3 11 = 53 = 48 53 = 74
3 1 96 = 15 12 = 48 3 12 = 54 = 48 54 = 90
3 1 97 = 15 13 = 48 3 13 = 55 = 48 55 = 106
3 1 98 = 15 14 = 48 3 14 = 56 = 48 56 = 122
3 1 99 = 15 15 = 48 3 15 = 57 = 48 57 = 9
3 1 100 = 15 16 = 48 3 16 = 58 = 48 58 = 25
3 1 101 = 15 17 = 48 3 17 = 59 = 48 59 = 41
3 1 102 = 15 18 = 48 3 18 = 60 = 48 60 = 57
3 1 103 = 15 19 = 48 3 19 = 61 = 48 61 = 73
3 1 104 = 15 20 = 48 3 20 = 62 = 48 62 = 89
3 1 105 = 15 21 = 48 3 21 = 63 = 48 63 = 105
3 1 106 = 15 22 = 48 3 22 = 64 = 48 64 = 121
3 1 107 = 16 1 = 48 4 1 = 65 = 48 65 = 8
3 1 108 = 16 2 = 48 4 2 = 66 = 48 66 = 24
3 1 109 = 16 3 = 48 4 3 = 67 = 48 67 = 40
3 1 110 = 16 4 = 48 4 4 = 68 = 48 68 = 56
3 1 111 = 16 5 = 48 4 5 = 69 = 48 69 = 72
3 1 112 = 16 6 = 48 4 6 = 70 = 48 70 = 88
3 1 113 = 16 7 = 48 4 7 = 71 = 48 71 = 104
3 1 114 = 16 8 = 48 4 8 = 72 = 48 72 = 120
3 1 115 = 16 9 = 48 4 9 = 73 = 48 73 = 7
3 1 116 = 16 10 = 48 4 10 = 74 = 48 74 = 23
